<<<<<<< HEAD
23:00:49.676 | Info | '/api/user/login' | 
23:43:59.272 | Info | '/transaction/myprofile' | 
23:43:59.303 | Info | '/transaction/gettourdetails' | 
23:44:20.315 | Info | '/transaction/gettourdetails' | 
23:44:23.225 | Info | '/transaction/gettourdetails' | 
23:44:53.295 | Info | '/transaction/gettourdetails' | 
23:45:15.178 | Info | '/transaction/gettourdetails' | 
23:45:19.678 | Info | '/transaction/myprofile' | 
23:45:19.701 | Info | '/transaction/gettourdetails' | 
23:45:34.169 | Info | '/transaction/gettourbyuserid' | 
23:46:06.343 | Info | '/transaction/gettourdetails' | 
23:46:09.123 | Info | '/transaction/gettourdetails' | 
23:46:11.631 | Info | '/transaction/myprofile' | 
23:46:11.658 | Info | '/transaction/gettourdetails' | 
23:46:31.175 | Info | '/transaction/myprofile' | 
23:46:31.674 | Info | '/transaction/gettourdetails' | 
23:46:46.403 | Info | '/transaction/myprofile' | 
23:46:46.430 | Info | '/transaction/gettourdetails' | 
23:47:45.000 | Info | '/transaction/myprofile' | 
23:47:45.032 | Info | '/transaction/gettourdetails' | 
23:48:50.150 | Info | '/transaction/myprofile' | 
23:48:50.443 | Info | '/transaction/gettourdetails' | 
23:49:04.218 | Info | '/transaction/myprofile' | 
23:49:20.447 | Info | '/transaction/myprofile' | 
23:49:20.476 | Info | '/transaction/gettour' | 
23:49:22.993 | Info | '/transaction/myprofile' | 
23:49:23.016 | Info | '/transaction/gettourdetails' | 
23:49:27.250 | Info | '/transaction/myprofile' | 
23:49:27.272 | Info | '/transaction/gettourdetails' | 
23:49:39.125 | Info | '/transaction/myprofile' | 
23:49:39.150 | Info | '/transaction/gettourdetails' | 
23:52:28.590 | Info | '/transaction/gettourdetails' | 
23:52:29.920 | Info | '/transaction/gettourdetails' | 
23:52:34.527 | Info | '/transaction/myprofile' | 
23:52:34.559 | Info | '/transaction/gettourdetails' | 
23:52:39.777 | Info | '/transaction/myprofile' | 
23:52:39.804 | Info | '/transaction/gettourdetails' | 
23:53:12.199 | Info | '/transaction/myprofile' | 
23:53:12.258 | Info | '/transaction/gettourdetails' | 
23:54:33.443 | Info | '/transaction/gettourdetails' | 
23:54:35.755 | Info | '/transaction/gettourdetails' | 
23:55:20.562 | Info | '/transaction/gettourdetails' | 
23:55:21.567 | Info | '/transaction/myprofile' | 
23:55:21.620 | Info | '/transaction/gettourdetails' | 
23:55:38.376 | Info | '/transaction/myprofile' | 
23:55:38.429 | Info | '/transaction/gettourdetails' | 
23:55:48.850 | Info | '/transaction/myprofile' | 
23:55:48.878 | Info | '/transaction/gettourdetails' | 
23:56:10.516 | Info | '/transaction/gettourdetails' | 
23:56:12.049 | Info | '/transaction/gettourdetails' | 
23:56:13.640 | Info | '/transaction/myprofile' | 
23:56:13.673 | Info | '/transaction/gettourdetails' | 
23:56:20.141 | Info | '/transaction/myprofile' | 
23:56:20.167 | Info | '/transaction/gettourdetails' | 
23:58:25.143 | Info | '/transaction/gettourdetails' | 
23:58:25.212 | Info | '/transaction/gettourdetails' | 
23:58:26.541 | Info | '/transaction/myprofile' | 
23:58:26.566 | Info | '/transaction/gettourdetails' | 
23:59:00.263 | Info | '/transaction/myprofile' | 
23:59:00.316 | Info | '/transaction/gettourdetails' | 
23:59:10.297 | Info | '/transaction/myprofile' | 
23:59:10.372 | Info | '/transaction/gettourdetails' | 
>>>>>>> 86a57a9822ebcdf1d85e2343ce5ef1b3e75bc428
