<<<<<<< HEAD
01:06:07.596 | Info | '/api/user/login' | 
00:24:41.948 | Info | '/transaction/gettourdetails' | 
00:24:41.963 | Info | '/transaction/getcustomer' | 
00:28:43.453 | Info | '/transaction/myprofile' | 
00:28:49.074 | Info | '/transaction/myprofile' | 
00:28:49.111 | Info | '/transaction/gethotelshistory' | 
00:28:50.795 | Info | '/transaction/myprofile' | 
00:28:50.815 | Info | '/transaction/gethoteldetails' | 
00:29:05.103 | Info | '/transaction/myprofile' | 
00:29:05.119 | Info | '/transaction/gethoteldetails' | 
00:29:08.684 | Info | '/transaction/myprofile' | 
00:29:08.700 | Info | '/transaction/gethoteldetails' | 
00:32:48.227 | Info | '/transaction/myprofile' | 
00:32:48.247 | Info | '/transaction/gethoteldetails' | 
00:57:18.413 | Info | '/transaction/myprofile' | 
00:57:18.433 | Info | '/transaction/gethoteldetails' | 
00:57:23.747 | Info | '/transaction/myprofile' | 
00:57:23.767 | Info | '/transaction/gethoteldetails' | 
00:57:34.555 | Info | '/transaction/gethoteldetails' | 
00:57:35.041 | Info | '/transaction/myprofile' | 
00:57:35.068 | Info | '/transaction/gethoteldetails' | 
00:57:51.121 | Info | '/transaction/gethoteldetails' | 
00:57:56.515 | Info | '/transaction/gethoteldetails' | 
00:58:32.992 | Info | '/transaction/gethoteldetails' | 
00:58:39.027 | Info | '/transaction/gethoteldetails' | 
00:58:45.103 | Info | '/transaction/gethoteldetails' | 
00:58:46.997 | Info | '/transaction/myprofile' | 
00:58:47.017 | Info | '/transaction/gethoteldetails' | 
00:59:08.995 | Info | '/transaction/gethoteldetails' | 
00:59:20.534 | Info | '/transaction/gethoteldetails' | 
00:59:21.138 | Info | '/transaction/myprofile' | 
00:59:21.158 | Info | '/transaction/gethoteldetails' | 
01:00:27.113 | Info | '/transaction/gethoteldetails' | 
01:00:30.034 | Info | '/transaction/gethoteldetails' | 
01:00:32.708 | Info | '/transaction/myprofile' | 
01:00:32.719 | Info | '/transaction/gethoteldetails' | 
01:00:36.732 | Info | '/transaction/myprofile' | 
01:00:38.709 | Info | '/transaction/myprofile' | 
01:00:38.737 | Info | '/transaction/gethotelshistory' | 
01:04:26.578 | Info | '/transaction/myprofile' | 
01:04:26.609 | Info | '/transaction/gethotelshistory' | 
01:04:40.964 | Info | '/transaction/myprofile' | 
01:05:35.609 | Info | '/transaction/myprofile' | 
01:05:37.066 | Info | '/transaction/gettransportbyuserid' | 
01:05:44.766 | Info | '/transaction/gethotelshistory' | 
01:05:46.509 | Info | '/transaction/gethoteldetails' | 
01:05:46.534 | Info | '/transaction/gethotelcustomer' | 
01:05:53.451 | Info | '/transaction/myprofile' | 
01:05:55.188 | Info | '/transaction/myprofile' | 
01:05:55.218 | Info | '/transaction/gethotelshistory' | 
01:06:32.291 | Info | '/transaction/myprofile' | 
01:06:32.329 | Info | '/transaction/gethotelshistory' | 
01:06:34.470 | Info | '/transaction/myprofile' | 
01:27:42.842 | Info | '/transaction/myprofile' | 
01:27:43.585 | Info | '/transaction/myprofile' | 
01:27:47.228 | Info | '/transaction/myprofile' | 
01:27:48.993 | Info | '/transaction/myprofile' | 
01:27:50.886 | Info | '/transaction/myprofile' | 
01:27:51.978 | Info | '/transaction/myprofile' | 
01:41:53.743 | Info | '/transaction/myprofile' | 
01:41:53.777 | Info | '/transaction/gettour' | 
01:42:24.084 | Info | '/transaction/myprofile' | 
01:43:42.394 | Info | '/transaction/gettourbyuserid' | 
01:43:59.580 | Info | '/transaction/myprofile' | 
01:49:57.452 | Info | '/transaction/myprofile' | 
01:49:57.486 | Info | '/transaction/gettour' | 
01:51:18.067 | Info | '/transaction/myprofile' | 
01:51:18.089 | Info | '/transaction/gettourdetails' | 
01:51:26.018 | Info | '/transaction/myprofile' | 
01:51:26.046 | Info | '/transaction/gettourdetails' | 
01:51:46.269 | Info | '/transaction/createcustomer' | 
01:51:57.579 | Info | '/transaction/myprofile' | 
01:52:08.233 | Info | '/transaction/gettourbyuserid' | 
01:52:14.581 | Info | '/transaction/gettourdetails' | 
01:52:14.605 | Info | '/transaction/getcustomer' | 
02:36:11.557 | Info | '/transaction/myprofile' | 
02:37:36.206 | Info | '/transaction/myprofile' | 
02:37:36.246 | Info | '/transaction/gettour' | 
02:37:49.218 | Info | '/transaction/myprofile' | 
02:37:49.229 | Info | '/transaction/gettourdetails' | 
02:38:09.620 | Info | '/transaction/myprofile' | 
02:38:09.649 | Info | '/transaction/gettourdetails' | 
02:38:22.181 | Info | '/transaction/myprofile' | 
02:38:28.579 | Info | '/transaction/gettourbyuserid' | 
02:38:41.136 | Info | '/transaction/gettourbyuserid' | 
02:38:46.124 | Info | '/transaction/gettourdetails' | 
02:38:46.146 | Info | '/transaction/getcustomer' | 
02:39:03.629 | Info | '/transaction/gettourbyuserid' | 
02:39:17.184 | Info | '/transaction/gettourbyuserid' | 
02:39:21.334 | Info | '/transaction/gettourdetails' | 
02:39:21.356 | Info | '/transaction/getcustomer' | 
23:18:14.034 | Info | '/transaction/myprofile' | 
23:19:08.581 | Info | '/transaction/myprofile' | 
23:19:08.653 | Info | '/transaction/gettour' | 
>>>>>>> aa56c6284a5c3885809d6dcbba59f8ee1221d842
