<<<<<<< HEAD
00:00:24.137 | Info | '/transaction/updateEvent' | 
10:00:11.779 | Info | '/transaction/gettourcollaborate' | 
10:01:44.155 | Info | '/transaction/gettourcollaborate' | 
10:07:03.891 | Info | '/transaction/gettourcollaborate' | 
10:07:54.408 | Info | '/transaction/gettourcollaborate' | 
10:08:08.592 | Info | '/transaction/gettourcollaborate' | 
10:08:27.642 | Info | '/transaction/gettourbyuserid' | 
10:08:28.726 | Info | '/transaction/gettourdetails' | 
10:08:28.743 | Info | '/transaction/getcustomer' | 
10:19:55.022 | Info | '/transaction/gettourbyuserid' | 
10:19:56.211 | Info | '/transaction/gethotelshistory' | 
10:19:58.996 | Info | '/transaction/gethoteldetails' | 
10:19:59.003 | Info | '/transaction/gethotelcustomer' | 
10:20:07.942 | Info | '/transaction/gettransportbyuserid' | 
10:20:09.220 | Info | '/transaction/gettransportdetails' | 
10:20:09.248 | Info | '/transaction/gettransportcustomer' | 
10:20:16.587 | Info | '/transaction/gettourbyuserid' | 
10:20:17.761 | Info | '/transaction/gettourbyuserid' | 
10:20:18.908 | Info | '/transaction/myprofile' | 
10:20:20.000 | Info | '/transaction/gettourbyuserid' | 
10:20:20.474 | Info | '/transaction/gettourbyuserid' | 
10:20:21.478 | Info | '/transaction/gethotelshistory' | 
10:26:24.501 | Info | '/transaction/myprofile' | 
10:26:31.335 | Info | '/transaction/myprofile' | 
10:26:31.376 | Info | '/transaction/gettour' | 
10:26:34.891 | Info | '/transaction/myprofile' | 
10:26:34.919 | Info | '/transaction/gethotelshistory' | 
10:26:38.512 | Info | '/transaction/myprofile' | 
10:26:38.540 | Info | '/transaction/gettour' | 
10:26:43.220 | Info | '/transaction/myprofile' | 
10:26:45.077 | Info | '/transaction/gettourbyuserid' | 
10:26:46.237 | Info | '/transaction/myprofile' | 
10:26:47.144 | Info | '/transaction/gettourbyuserid' | 
10:26:48.781 | Info | '/transaction/gettourdetails' | 
10:26:48.798 | Info | '/transaction/getcustomer' | 
10:26:54.614 | Info | '/transaction/gethotelshistory' | 
10:26:56.574 | Info | '/transaction/gethoteldetails' | 
10:26:56.592 | Info | '/transaction/gethotelcustomer' | 
10:27:00.179 | Info | '/transaction/gethotelshistory' | 
10:27:02.267 | Info | '/transaction/gettransportbyuserid' | 
10:27:03.427 | Info | '/transaction/gettransportdetails' | 
10:27:03.430 | Info | '/transaction/gettransportcustomer' | 
10:27:07.425 | Info | '/transaction/getcollabtour' | 
10:27:11.286 | Info | '/transaction/gettourcollaborate' | 
10:27:13.074 | Info | '/transaction/getcollabtour' | 
10:27:16.613 | Info | '/transaction/gettourdetails' | 
10:27:21.194 | Info | '/transaction/getcollabtour' | 
10:28:17.048 | Info | '/transaction/getcollabtour' | 
10:28:19.870 | Info | '/transaction/getcollabtour' | 
10:28:31.445 | Info | '/transaction/getcollabtour' | 
10:28:33.350 | Info | '/transaction/getcollabtour' | 
10:28:47.530 | Info | '/transaction/getcollabtour' | 
10:28:53.218 | Info | '/transaction/getcollabtour' | 
10:28:54.349 | Info | '/transaction/myprofile' | 
10:28:59.596 | Info | '/transaction/getcollabtour' | 
10:29:04.258 | Info | '/transaction/myprofile' | 
10:29:06.248 | Info | '/transaction/myprofile' | 
10:29:06.268 | Info | '/transaction/gettour' | 
10:29:12.800 | Info | '/transaction/myprofile' | 
10:29:37.012 | Info | '/transaction/myprofile' | 
10:29:37.044 | Info | '/transaction/gettour' | 
10:29:40.965 | Info | '/transaction/myprofile' | 
10:29:40.989 | Info | '/transaction/gettourdetails' | 
10:29:47.118 | Info | '/transaction/myprofile' | 
10:29:47.154 | Info | '/transaction/gettour' | 
10:29:48.776 | Info | '/transaction/myprofile' | 
10:30:53.949 | Info | '/transaction/myprofile' | 
10:31:25.917 | Info | '/api/user/login' | 
10:31:26.027 | Info | '/transaction/myprofile' | 
10:36:52.738 | Info | '/transaction/gettourcollaborate' | 
10:41:29.099 | Info | '/transaction/getcollabtour' | 
10:41:29.827 | Info | '/transaction/gettourcollaborate' | 
10:41:37.960 | Info | '/transaction/myprofile' | 
10:41:39.205 | Info | '/transaction/gettourbyuserid' | 
10:41:40.064 | Info | '/transaction/gethotelshistory' | 
10:41:40.599 | Info | '/transaction/gettransportbyuserid' | 
10:41:42.105 | Info | '/transaction/getcollabtour' | 
10:41:42.676 | Info | '/transaction/gettourcollaborate' | 
